City,Province,Country,Flow
Fort Simpson,Northwest Territories,Canada,1
Fort Resolution,Northwest Territories,Canada,1
Fort Providence,Northwest Territories,Canada,1
Peace River,Alberta,Canada,1
Fort McMurray,Alberta,Canada,1
Grande Prairie,Alberta,Canada,1
Mackenzie County,Alberta,Canada,1
High Level,Alberta,Canada,1
Lac La Biche,Alberta,Canada,1
Whitecourt,Alberta,Canada,1
St. Albert,Alberta,Canada,1
Leduc,Alberta,Canada,1
Red Deer,Alberta,Canada,1
Fox Creek,Alberta,Canada,1
Valleyview,Alberta,Canada,1
Edmonton,Alberta,Canada,2
Calgary,Alberta,Canada,2
Yukon,Whitehorse,Canada,1
Manitoba,Winnipeg,Canada,1
